JOUR-200-500,20,5,1,0,1,27,3.592,0,0,0,1,0,28,RICE D
,74.07%,18.52%,3.70%,0.00%,3.70%,,,,,,,,,
COURSE TOTAL:,20,5,1,0,1,27,3.592,0,0,0,1,0,28,
,74.07%,18.52%,3.70%,0.00%,3.70%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
JOUR-203-901,8,2,0,0,0,10,3.8,0,0,0,0,0,10,GAMMON A
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,2,0,0,0,10,3.8,0,0,0,0,0,10,
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
JOUR-250-500,4,5,3,1,0,13,2.923,0,0,0,0,0,13,RICE D
,30.77%,38.46%,23.08%,7.69%,0.00%,,,,,,,,,
COURSE TOTAL:,4,5,3,1,0,13,2.923,0,0,0,0,0,13,
,30.77%,38.46%,23.08%,7.69%,0.00%,,,,,,,,,
JOUR-304-500,6,6,1,1,0,14,3.214,0,0,0,0,0,14,RUBIN H
,42.86%,42.86%,7.14%,7.14%,0.00%,,,,,,,,,
JOUR-304-501,4,2,0,0,0,6,3.666,0,0,0,0,0,6,RUBIN H
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,8,1,1,0,20,3.35,0,0,0,0,0,20,
,50.00%,40.00%,5.00%,5.00%,0.00%,,,,,,,,,
JOUR-365-500,1,8,0,0,1,10,2.8,0,0,0,0,0,10,EHRL M
,10.00%,80.00%,0.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,1,8,0,0,1,10,2.8,0,0,0,0,0,10,
,10.00%,80.00%,0.00%,0.00%,10.00%,,,,,,,,,
JOUR-468-500,11,0,0,0,0,11,4,0,0,0,0,0,11,GAMMON A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,0,0,0,0,11,4,0,0,0,0,0,11,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
JOUR-490-901,17,0,1,0,1,19,3.684,0,0,0,0,0,19,RICE D
,89.47%,0.00%,5.26%,0.00%,5.26%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,17,0,1,0,1,19,3.684,0,0,0,0,0,19,
,89.47%,0.00%,5.26%,0.00%,5.26%,,,,,,,,,
LBAR-181-507,11,6,1,2,0,20,3.3,0,0,0,0,0,20,OBERHELMAN S
,55.00%,30.00%,5.00%,10.00%,0.00%,,,,,,,,,
LBAR-181-508,10,5,6,1,0,22,3.09,0,0,0,0,0,22,OBERHELMAN S
,45.45%,22.73%,27.27%,4.55%,0.00%,,,,,,,,,
LBAR-181-509,8,11,1,0,2,22,3.045,0,0,0,0,0,22,OBERHELMAN S
,36.36%,50.00%,4.55%,0.00%,9.09%,,,,,,,,,
LBAR-181-510,15,6,2,0,0,23,3.565,0,0,0,0,0,23,OBERHELMAN S
,65.22%,26.09%,8.70%,0.00%,0.00%,,,,,,,,,
LBAR-181-511,13,2,2,0,0,17,3.647,0,0,0,0,0,17,DORSEY L
,76.47%,11.76%,11.76%,0.00%,0.00%,,,,,,,,,
LBAR-181-512,13,0,0,0,0,13,4,0,0,0,0,0,13,RAMASUBRAMANIAN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,70,30,12,3,2,117,3.333,0,0,0,0,0,117,
,59.83%,25.64%,10.26%,2.56%,1.71%,,,,,,,,,
RELS-220-500,16,13,1,1,0,31,3.419,0,0,0,4,0,35,SCHWARTZ D
,51.61%,41.94%,3.23%,3.23%,0.00%,,,,,,,,,
COURSE TOTAL:,16,13,1,1,0,31,3.419,0,0,0,4,0,35,
,51.61%,41.94%,3.23%,3.23%,0.00%,,,,,,,,,
RELS-317-500,3,5,10,5,0,23,2.26,0,0,0,2,0,25,WACHSMANN S
,13.04%,21.74%,43.48%,21.74%,0.00%,,,,,,,,,
COURSE TOTAL:,3,5,10,5,0,23,2.26,0,0,0,2,0,25,
,13.04%,21.74%,43.48%,21.74%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
RELS-321-500,5,2,0,0,0,7,3.714,0,0,0,0,0,7,KARASIPAHI S
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,0,0,0,7,3.714,0,0,0,0,0,7,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
RELS-340-500,2,2,1,0,0,5,3.2,0,0,0,0,0,5,GREEN T
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,2,1,0,0,5,3.2,0,0,0,0,0,5,
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
RELS-360-501,3,1,1,0,0,5,3.4,0,0,0,0,0,5,WOLLOCK J
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,1,1,0,0,5,3.4,0,0,0,0,0,5,
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
RELS-436-500,2,1,2,0,0,5,3,0,0,0,0,0,5,WACHSMANN S
,40.00%,20.00%,40.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,1,2,0,0,5,3,0,0,0,0,0,5,
,40.00%,20.00%,40.00%,0.00%,0.00%,,,,,,,,,
WGST-200-500,12,26,29,10,0,77,2.519,1,0,0,9,0,87,WOLF J
,15.58%,33.77%,37.66%,12.99%,0.00%,,,,,,,,,
COURSE TOTAL:,12,26,29,10,0,77,2.519,1,0,0,9,0,87,
,15.58%,33.77%,37.66%,12.99%,0.00%,,,,,,,,,
WGST-207-503,6,8,0,0,0,14,3.428,0,0,0,0,0,14,LAKKIMSETTI C
,42.86%,57.14%,0.00%,0.00%,0.00%,,,,,,,,,
WGST-207-504,4,3,3,1,1,12,2.666,0,0,0,0,0,12,MORRIS T
,33.33%,25.00%,25.00%,8.33%,8.33%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,10,11,3,1,1,26,3.076,0,0,0,0,0,26,
,38.46%,42.31%,11.54%,3.85%,3.85%,,,,,,,,,
WGST-300-501,7,2,1,0,0,10,3.6,0,0,0,0,0,10,MINER-RUBINO K
,70.00%,20.00%,10.00%,0.00%,0.00%,,,,,,,,,
WGST-300-503,4,0,5,0,0,9,2.888,0,0,0,1,0,10,EDENS P
,44.44%,0.00%,55.56%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,2,6,0,0,19,3.263,0,0,0,1,0,20,
,57.89%,10.53%,31.58%,0.00%,0.00%,,,,,,,,,
WGST-310-500,3,4,7,0,0,14,2.714,0,0,0,1,0,15,WOLF J
,21.43%,28.57%,50.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,4,7,0,0,14,2.714,0,0,0,1,0,15,
,21.43%,28.57%,50.00%,0.00%,0.00%,,,,,,,,,
WGST-316-500,7,4,3,0,1,15,3.066,0,0,0,0,0,15,LAKKIMSETTI C
,46.67%,26.67%,20.00%,0.00%,6.67%,,,,,,,,,
COURSE TOTAL:,7,4,3,0,1,15,3.066,0,0,0,0,0,15,
,46.67%,26.67%,20.00%,0.00%,6.67%,,,,,,,,,
WGST-334-599,5,0,0,0,0,5,4,0,0,0,0,0,5,JI Q
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
WGST-343-500,10,2,0,0,0,12,3.833,1,0,0,1,0,14,ELLIS L
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,2,0,0,0,12,3.833,1,0,0,1,0,14,
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
WGST-374-500,5,4,0,1,0,10,3.3,0,0,0,0,0,10,ROBINSON S
,50.00%,40.00%,0.00%,10.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,4,0,1,0,10,3.3,0,0,0,0,0,10,
,50.00%,40.00%,0.00%,10.00%,0.00%,,,,,,,,,
WGST-401-900,8,2,1,0,0,11,3.636,0,0,0,0,0,11,DUBRIWNY T
,72.73%,18.18%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,2,1,0,0,11,3.636,0,0,0,0,0,11,
,72.73%,18.18%,9.09%,0.00%,0.00%,,,,,,,,,
WGST-407-900,2,2,1,0,0,5,3.2,0,0,0,0,0,5,RAMASUBRAMANIAN S
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
WGST-407-901,1,3,0,1,0,5,2.8,0,0,0,0,0,5,MILLER L
,20.00%,60.00%,0.00%,20.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,5,1,1,0,10,3,0,0,0,0,0,10,
,30.00%,50.00%,10.00%,10.00%,0.00%,,,,,,,,,
WGST-411-900,5,0,0,0,0,5,4,0,0,0,0,0,5,ASCHENBECK S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
WGST-428-900,4,1,0,0,0,5,3.8,0,0,0,0,0,5,DUBRIWNY T
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,1,0,0,0,5,3.8,0,0,0,0,0,5,
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
WGST-430-500,2,3,0,0,0,5,3.4,0,0,0,0,0,5,DESHONG T
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,2,3,0,0,0,5,3.4,0,0,0,0,0,5,
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
WGST-481-900,4,5,2,0,0,11,3.181,1,0,0,0,0,12,ELLIS L
,36.36%,45.45%,18.18%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,5,2,0,0,11,3.181,1,0,0,0,0,12,
,36.36%,45.45%,18.18%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,433,246,116,27,15,837,3.247,4,0,0,25,0,866,
,51.73%,29.39%,13.86%,3.23%,1.79%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COMM-203-200,20,0,0,0,0,20,4,0,0,0,0,0,20,CONRAD C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-501,11,9,3,1,0,24,3.25,0,0,0,0,0,24,ROLD M
,45.83%,37.50%,12.50%,4.17%,0.00%,,,,,,,,,
COMM-203-502,5,13,4,0,0,22,3.045,0,0,0,1,0,23,ROWE S
,22.73%,59.09%,18.18%,0.00%,0.00%,,,,,,,,,
COMM-203-503,13,11,0,0,0,24,3.541,0,0,0,1,0,25,PARISH N
,54.17%,45.83%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-504,5,13,3,0,0,21,3.095,0,0,0,0,0,21,TARVIN D
,23.81%,61.90%,14.29%,0.00%,0.00%,,,,,,,,,
COMM-203-505,9,10,6,0,0,25,3.12,0,0,0,0,0,25,COLGLAZIER K
,36.00%,40.00%,24.00%,0.00%,0.00%,,,,,,,,,
COMM-203-506,10,12,2,1,0,25,3.24,0,0,0,0,0,25,ROLD M
,40.00%,48.00%,8.00%,4.00%,0.00%,,,,,,,,,
COMM-203-507,9,13,1,0,1,24,3.208,0,0,0,1,0,25,ROWE S
,37.50%,54.17%,4.17%,0.00%,4.17%,,,,,,,,,
COMM-203-508,11,11,1,0,0,23,3.434,0,0,0,2,0,25,PARISH N
,47.83%,47.83%,4.35%,0.00%,0.00%,,,,,,,,,
COMM-203-509,9,14,2,0,0,25,3.28,0,0,0,0,0,25,COLGLAZIER K
,36.00%,56.00%,8.00%,0.00%,0.00%,,,,,,,,,
COMM-203-510,10,11,2,0,0,23,3.347,0,0,0,2,0,25,ASCHENBECK S
,43.48%,47.83%,8.70%,0.00%,0.00%,,,,,,,,,
COMM-203-511,6,14,2,1,1,24,2.958,0,0,0,1,0,25,EVERETT B
,25.00%,58.33%,8.33%,4.17%,4.17%,,,,,,,,,
COMM-203-512,7,14,1,1,0,23,3.173,0,0,0,2,0,25,TARVIN D
,30.43%,60.87%,4.35%,4.35%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COMM-203-513,11,8,3,0,0,22,3.363,0,0,0,2,0,24,FOGLE K
,50.00%,36.36%,13.64%,0.00%,0.00%,,,,,,,,,
COMM-203-514,11,10,3,0,0,24,3.333,0,0,0,0,0,24,MUNSON D
,45.83%,41.67%,12.50%,0.00%,0.00%,,,,,,,,,
COMM-203-515,4,13,3,0,1,21,2.904,0,0,0,0,0,21,TARVIN D
,19.05%,61.90%,14.29%,0.00%,4.76%,,,,,,,,,
COMM-203-516,14,11,0,0,0,25,3.56,0,0,0,0,0,25,MUNSON D
,56.00%,44.00%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-517,9,12,3,1,0,25,3.16,0,0,0,0,0,25,GALAL A
,36.00%,48.00%,12.00%,4.00%,0.00%,,,,,,,,,
COMM-203-518,8,15,2,0,0,25,3.24,0,0,0,0,0,25,MILLER L
,32.00%,60.00%,8.00%,0.00%,0.00%,,,,,,,,,
COMM-203-519,10,14,0,0,0,24,3.416,0,0,0,0,0,24,MUNSON D
,41.67%,58.33%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-520,7,13,3,0,0,23,3.173,0,0,0,1,0,24,GALAL A
,30.43%,56.52%,13.04%,0.00%,0.00%,,,,,,,,,
COMM-203-521,5,15,3,0,1,24,2.958,0,0,0,0,0,24,MILLER L
,20.83%,62.50%,12.50%,0.00%,4.17%,,,,,,,,,
COMM-203-522,12,8,2,1,0,23,3.347,1,0,0,0,0,24,ADAMS T
,52.17%,34.78%,8.70%,4.35%,0.00%,,,,,,,,,
COMM-203-523,7,9,7,0,0,23,3,0,0,0,2,0,25,WINFIELD A
,30.43%,39.13%,30.43%,0.00%,0.00%,,,,,,,,,
COMM-203-524,12,11,0,0,0,23,3.521,0,0,0,1,0,24,ADAMS T
,52.17%,47.83%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-525,16,7,1,0,1,25,3.48,0,0,0,0,0,25,NADKARNI A
,64.00%,28.00%,4.00%,0.00%,4.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COMM-203-526,3,18,2,0,0,23,3.043,0,0,0,1,0,24,CHAMPINE T
,13.04%,78.26%,8.70%,0.00%,0.00%,,,,,,,,,
COMM-203-527,12,7,4,1,0,24,3.25,0,0,0,1,0,25,WU Q
,50.00%,29.17%,16.67%,4.17%,0.00%,,,,,,,,,
COMM-203-528,14,10,1,0,0,25,3.52,0,0,0,0,0,25,ADAMS T
,56.00%,40.00%,4.00%,0.00%,0.00%,,,,,,,,,
COMM-203-529,14,9,2,0,0,25,3.48,0,0,0,0,0,25,NADKARNI A
,56.00%,36.00%,8.00%,0.00%,0.00%,,,,,,,,,
COMM-203-530,8,12,5,0,0,25,3.12,0,0,0,0,0,25,WU Q
,32.00%,48.00%,20.00%,0.00%,0.00%,,,,,,,,,
COMM-203-531,8,13,2,0,0,23,3.26,0,0,0,2,0,25,WINFIELD A
,34.78%,56.52%,8.70%,0.00%,0.00%,,,,,,,,,
COMM-203-532,18,7,0,0,0,25,3.72,0,0,0,0,0,25,ADAMS T
,72.00%,28.00%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-533,18,6,0,0,0,24,3.75,0,0,0,0,0,24,ADAMS T
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-534,17,6,2,0,0,25,3.6,0,0,0,0,0,25,RAY M
,68.00%,24.00%,8.00%,0.00%,0.00%,,,,,,,,,
COMM-203-535,5,15,2,0,0,22,3.136,0,0,0,3,0,25,STIEGEL V
,22.73%,68.18%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,368,394,77,7,5,851,3.307,1,0,0,23,0,875,
,43.24%,46.30%,9.05%,0.82%,0.59%,,,,,,,,,
COMM-205-501,6,13,3,2,1,25,2.84,0,0,0,0,0,25,BAJAN A
,24.00%,52.00%,12.00%,8.00%,4.00%,,,,,,,,,
COMM-205-502,6,13,5,0,0,24,3.041,0,0,0,1,0,25,EVERETT B
,25.00%,54.17%,20.83%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COMM-205-503,15,8,0,1,0,24,3.541,0,0,0,1,0,25,CHABOKI DARZABI R
,62.50%,33.33%,0.00%,4.17%,0.00%,,,,,,,,,
COMM-205-504,10,10,2,0,0,22,3.363,0,0,0,3,0,25,ZHAO Y
,45.45%,45.45%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,37,44,10,3,1,95,3.189,0,0,0,5,0,100,
,38.95%,46.32%,10.53%,3.16%,1.05%,,,,,,,,,
COMM-210-200,16,4,0,0,0,20,3.8,0,0,0,0,0,20,ASCHENBECK S
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-210-500,13,14,2,0,0,29,3.379,0,0,0,0,0,29,BRANNON G
,44.83%,48.28%,6.90%,0.00%,0.00%,,,,,,,,,
COMM-210-501,21,6,2,0,0,29,3.655,0,0,0,0,0,29,FOGLE K
,72.41%,20.69%,6.90%,0.00%,0.00%,,,,,,,,,
COMM-210-502,20,10,0,0,0,30,3.666,0,0,0,0,0,30,CAMPBELL G
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-210-503,26,1,1,0,1,29,3.758,0,0,0,0,0,29,ROLD M
,89.66%,3.45%,3.45%,0.00%,3.45%,,,,,,,,,
COMM-210-504,12,15,1,0,0,28,3.392,0,0,0,2,0,30,TACHKOVA E
,42.86%,53.57%,3.57%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,108,50,6,0,1,165,3.6,0,0,0,2,0,167,
,65.45%,30.30%,3.64%,0.00%,0.61%,,,,,,,,,
COMM-215-500,10,13,0,0,0,23,3.434,0,0,0,0,0,23,CHEN F
,43.48%,56.52%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-215-501,8,11,0,0,0,19,3.421,0,0,0,1,0,20,CHEN F
,42.11%,57.89%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-215-502,19,5,0,0,1,25,3.64,1,0,0,1,0,27,ROWE S
,76.00%,20.00%,0.00%,0.00%,4.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COMM-215-503,10,8,2,0,0,20,3.4,0,0,0,4,0,24,RULE F
,50.00%,40.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,47,37,2,0,1,87,3.482,1,0,0,6,0,94,
,54.02%,42.53%,2.30%,0.00%,1.15%,,,,,,,,,
COMM-230-501,9,3,1,2,0,15,3.266,0,0,0,0,0,15,GLOECKNER P
,60.00%,20.00%,6.67%,13.33%,0.00%,,,,,,,,,
COMM-230-502,15,7,1,0,0,23,3.608,0,0,0,0,0,23,MILLER L
,65.22%,30.43%,4.35%,0.00%,0.00%,,,,,,,,,
COMM-230-503,19,3,2,0,0,24,3.708,0,0,0,0,0,24,STIEGEL V
,79.17%,12.50%,8.33%,0.00%,0.00%,,,,,,,,,
COMM-230-504,12,6,1,0,0,19,3.578,0,0,0,1,0,20,ROWE S
,63.16%,31.58%,5.26%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,55,19,5,2,0,81,3.567,0,0,0,1,0,82,
,67.90%,23.46%,6.17%,2.47%,0.00%,,,,,,,,,
COMM-240-501,10,10,1,0,0,21,3.428,0,0,0,0,0,21,MURAWSKI C
,47.62%,47.62%,4.76%,0.00%,0.00%,,,,,,,,,
COMM-240-502,9,7,1,2,1,20,3.05,0,0,0,1,0,21,ANDERSON C
,45.00%,35.00%,5.00%,10.00%,5.00%,,,,,,,,,
COURSE TOTAL:,19,17,2,2,1,41,3.243,0,0,0,1,0,42,
,46.34%,41.46%,4.88%,4.88%,2.44%,,,,,,,,,
COMM-243-501,6,13,1,2,1,23,2.913,0,0,0,1,0,24,SIEGFRIED K
,26.09%,56.52%,4.35%,8.70%,4.35%,,,,,,,,,
COMM-243-502,10,11,1,2,0,24,3.208,0,0,0,0,0,24,SIEGFRIED K
,41.67%,45.83%,4.17%,8.33%,0.00%,,,,,,,,,
COMM-243-503,18,5,1,0,0,24,3.708,0,0,0,0,0,24,RAY M
,75.00%,20.83%,4.17%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COMM-243-504,18,5,0,0,0,23,3.782,0,0,0,1,0,24,MUNSON D
,78.26%,21.74%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,52,34,3,4,1,94,3.404,0,0,0,2,0,96,
,55.32%,36.17%,3.19%,4.26%,1.06%,,,,,,,,,
COMM-250-500,6,1,1,1,0,9,3.333,0,0,0,1,0,10,RICE D
,66.67%,11.11%,11.11%,11.11%,0.00%,,,,,,,,,
COURSE TOTAL:,6,1,1,1,0,9,3.333,0,0,0,1,0,10,
,66.67%,11.11%,11.11%,11.11%,0.00%,,,,,,,,,
COMM-257-500,9,9,10,0,2,30,2.766,0,0,0,2,10,42,HAVENS J
,30.00%,30.00%,33.33%,0.00%,6.67%,,,,,,,,,
COURSE TOTAL:,9,9,10,0,2,30,2.766,0,0,0,2,10,42,
,30.00%,30.00%,33.33%,0.00%,6.67%,,,,,,,,,
COMM-289-502,32,7,0,0,0,39,3.82,0,0,0,1,0,40,ASCHENBECK S
,82.05%,17.95%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,32,7,0,0,0,39,3.82,0,0,0,1,0,40,
,82.05%,17.95%,0.00%,0.00%,0.00%,,,,,,,,,
