SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
BMEN-341-200,5,4,0,0,0,9,3.555,0,0,0,1,0,10,JAIN A
,55.56%,44.44%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-341-500,43,26,3,0,0,72,3.555,0,0,0,0,0,72,JAIN A
,59.72%,36.11%,4.17%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,48,30,3,0,0,81,3.555,0,0,0,1,0,82,
,59.26%,37.04%,3.70%,0.00%,0.00%,,,,,,,,,
BMEN-343-200,3,3,0,0,0,6,3.5,0,0,0,0,0,6,RAGHAVAN S
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-343-201,6,0,0,0,0,6,4,0,0,0,0,0,6,RAGHAVAN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-343-500,20,22,2,0,1,45,3.333,0,0,0,0,0,45,RAGHAVAN S
,44.44%,48.89%,4.44%,0.00%,2.22%,,,,,,,,,
BMEN-343-501,35,15,3,0,0,53,3.603,0,0,0,0,0,53,RAGHAVAN S
,66.04%,28.30%,5.66%,0.00%,0.00%,,,,,,,,,
BMEN-343-502,35,19,3,1,0,58,3.517,0,0,0,0,0,58,GRUNLAN M
,60.34%,32.76%,5.17%,1.72%,0.00%,,,,,,,,,
COURSE TOTAL:,99,59,8,1,1,168,3.511,0,0,0,0,0,168,
,58.93%,35.12%,4.76%,0.60%,0.60%,,,,,,,,,
BMEN-350-201,7,1,0,0,0,8,3.875,0,0,0,1,0,9,YEH A
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-350-500,34,8,4,0,0,46,3.652,1,0,0,1,0,48,YEH A
,73.91%,17.39%,8.70%,0.00%,0.00%,,,,,,,,,
BMEN-350-501,50,11,2,0,0,63,3.761,0,0,0,1,0,64,YEH A
,79.37%,17.46%,3.17%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,91,20,6,0,0,117,3.726,1,0,0,3,0,121,
,77.78%,17.09%,5.13%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,BIOMEDICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
BMEN-361-500,28,25,6,2,1,62,3.241,0,0,0,0,0,62,TIAN L
,45.16%,40.32%,9.68%,3.23%,1.61%,,,,,,,,,
COURSE TOTAL:,28,25,6,2,1,62,3.241,0,0,0,0,0,62,
,45.16%,40.32%,9.68%,3.23%,1.61%,,,,,,,,,
BMEN-404-500,32,3,0,0,0,35,3.914,0,0,0,0,0,35,MACHEK J
,91.43%,8.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,32,3,0,0,0,35,3.914,0,0,0,0,0,35,
,91.43%,8.57%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-420-500,18,4,2,0,1,25,3.52,0,0,0,4,0,29,YAKOVLEV V
,72.00%,16.00%,8.00%,0.00%,4.00%,,,,,,,,,
COURSE TOTAL:,18,4,2,0,1,25,3.52,0,0,0,4,0,29,
,72.00%,16.00%,8.00%,0.00%,4.00%,,,,,,,,,
BMEN-422-500,16,7,4,0,1,28,3.321,0,0,0,0,0,28,WALSH A
,57.14%,25.00%,14.29%,0.00%,3.57%,,,,,,,,,
COURSE TOTAL:,16,7,4,0,1,28,3.321,0,0,0,0,0,28,
,57.14%,25.00%,14.29%,0.00%,3.57%,,,,,,,,,
BMEN-425-500,5,2,0,0,1,8,3.25,0,0,0,0,0,8,MAITLAND K
,62.50%,25.00%,0.00%,0.00%,12.50%,,,,,,,,,
COURSE TOTAL:,5,2,0,0,1,8,3.25,0,0,0,0,0,8,
,62.50%,25.00%,0.00%,0.00%,12.50%,,,,,,,,,
BMEN-452-500,46,23,2,0,0,71,3.619,0,0,0,0,0,71,PATRICK C
,64.79%,32.39%,2.82%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,46,23,2,0,0,71,3.619,0,0,0,0,0,71,
,64.79%,32.39%,2.82%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,BIOMEDICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
BMEN-453-500,76,0,0,0,0,76,4,0,0,0,0,0,76,MACHEK J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-453-501,76,0,0,0,0,76,4,0,0,0,0,0,76,MACHEK J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,152,0,0,0,0,152,4,0,0,0,0,0,152,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-465-500,17,2,0,0,0,19,3.894,0,0,0,0,0,19,JESSEN S
,89.47%,10.53%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-465-501,18,0,0,0,0,18,4,0,0,0,0,0,18,JESSEN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-465-502,17,3,0,0,0,20,3.85,0,0,0,0,0,20,JESSEN S
,85.00%,15.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-465-503,17,0,1,0,0,18,3.888,0,0,0,0,0,18,JESSEN S
,94.44%,0.00%,5.56%,0.00%,0.00%,,,,,,,,,
BMEN-465-504,18,2,0,0,0,20,3.9,0,0,0,0,0,20,JESSEN S
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-465-505,18,0,0,0,0,18,4,0,0,0,0,0,18,JESSEN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-465-506,18,2,0,0,0,20,3.9,0,0,0,0,0,20,JESSEN S
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-465-507,17,2,1,0,0,20,3.8,0,0,0,0,0,20,JESSEN S
,85.00%,10.00%,5.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,140,11,2,0,0,153,3.901,0,0,0,0,0,153,
,91.50%,7.19%,1.31%,0.00%,0.00%,,,,,,,,,
BMEN-482-200,8,1,0,0,0,9,3.888,0,0,0,0,0,9,MABBOTT S
,88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,BIOMEDICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
BMEN-482-500,33,8,3,0,0,44,3.681,0,0,0,1,0,45,MABBOTT S
,75.00%,18.18%,6.82%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,41,9,3,0,0,53,3.716,0,0,0,1,0,54,
,77.36%,16.98%,5.66%,0.00%,0.00%,,,,,,,,,
BMEN-487-500,25,17,2,0,1,45,3.444,0,0,0,2,0,47,ARUN KUMAR S
,55.56%,37.78%,4.44%,0.00%,2.22%,,,,,,,,,
COURSE TOTAL:,25,17,2,0,1,45,3.444,0,0,0,2,0,47,
,55.56%,37.78%,4.44%,0.00%,2.22%,,,,,,,,,
BMEN-491-537,6,3,0,0,0,9,3.647,0,0,0,0,0,9,MORENO M
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,3,0,0,0,9,3.647,0,0,0,0,0,9,
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-604-600,24,0,0,0,0,24,4,0,0,0,0,0,24,MACHEK J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,24,0,0,0,0,24,4,0,0,0,0,0,24,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-622-600,8,2,0,0,0,10,3.8,0,0,0,0,0,10,WALSH A
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,2,0,0,0,10,3.8,0,0,0,0,0,10,
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-625-600,17,4,0,0,0,21,3.809,0,0,0,0,0,21,MAITLAND K
,80.95%,19.05%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,4,0,0,0,21,3.809,0,0,0,0,0,21,
,80.95%,19.05%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,BIOMEDICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
BMEN-637-600,31,0,0,0,0,31,4,0,0,0,0,0,31,JESSEN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,31,0,0,0,0,31,4,0,0,0,0,0,31,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-642-600,12,0,0,0,0,12,4,0,0,0,0,0,12,PATRICK C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,0,0,0,0,12,4,0,0,0,0,0,12,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-682-600,16,5,0,0,0,21,3.761,0,0,0,0,0,21,MABBOTT S
,76.19%,23.81%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,16,5,0,0,0,21,3.761,0,0,0,0,0,21,
,76.19%,23.81%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-685-600,21,0,0,0,0,21,4,0,0,0,0,0,21,KAUNAS R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,0,0,0,0,21,4,0,0,0,0,0,21,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-689-600,38,2,0,0,0,40,3.95,0,0,0,0,0,40,HARIDAS B
,95.00%,5.00%,0.00%,0.00%,0.00%,,,,,,,,,
BMEN-689-601,33,1,0,0,0,34,3.97,0,0,0,0,0,34,HARIDAS B
,97.06%,2.94%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,71,3,0,0,0,74,3.956,0,0,0,0,0,74,
,95.95%,4.05%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,BIOMEDICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,1381,342,75,7,11,1816,3.63,1,0,0,22,0,1839,
,76.05%,18.83%,4.13%,0.39%,0.61%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,CHEMICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
BIOT-635-600,8,5,2,0,0,15,3.4,0,0,0,0,0,15,WOODARD S
,53.33%,33.33%,13.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,5,2,0,0,15,3.4,0,0,0,0,0,15,
,53.33%,33.33%,13.33%,0.00%,0.00%,,,,,,,,,
BIOT-645-600,6,0,0,0,0,6,4,0,0,0,0,0,6,YOUNG C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BIOT-645-601,6,0,0,0,0,6,4,0,0,0,0,0,6,YOUNG C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,0,0,0,0,12,4,0,0,0,0,0,12,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-204-201,9,1,0,0,0,10,3.9,0,0,0,0,0,10,GAGNON Z
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-204-202,9,1,0,0,0,10,3.9,0,0,0,0,0,10,AYDOGMUS T
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-204-203,3,5,0,1,0,9,3.111,0,0,0,0,0,9,WEATHERSTON J
,33.33%,55.56%,0.00%,11.11%,0.00%,,,,,,,,,
CHEN-204-501,51,23,10,2,1,87,3.39,0,0,0,0,0,87,GAGNON Z
,58.62%,26.44%,11.49%,2.30%,1.15%,,,,,,,,,
CHEN-204-502,23,32,22,4,0,81,2.913,0,0,0,3,0,84,AYDOGMUS T
,28.40%,39.51%,27.16%,4.94%,0.00%,,,,,,,,,
CHEN-204-503,4,9,13,6,2,34,2.205,0,0,0,6,0,40,WEATHERSTON J
,11.76%,26.47%,38.24%,17.65%,5.88%,,,,,,,,,
COURSE TOTAL:,99,71,45,13,3,231,3.082,0,0,0,9,0,240,
,42.86%,30.74%,19.48%,5.63%,1.30%,,,,,,,,,
CHEN-205-500,5,8,9,1,3,26,2.423,0,0,0,0,0,26,REEVES G
,19.23%,30.77%,34.62%,3.85%,11.54%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,CHEMICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,5,8,9,1,3,26,2.423,0,0,0,0,0,26,
,19.23%,30.77%,34.62%,3.85%,11.54%,,,,,,,,,
CHEN-304-200,5,3,1,0,0,9,3.444,0,0,0,0,0,9,MASHUGA C
,55.56%,33.33%,11.11%,0.00%,0.00%,,,,,,,,,
CHEN-304-201,5,1,0,0,0,6,3.833,0,0,0,0,0,6,SENTMANAT M
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-304-500,36,23,5,0,1,65,3.43,0,0,0,0,0,65,MASHUGA C
,55.38%,35.38%,7.69%,0.00%,1.54%,,,,,,,,,
CHEN-304-501,31,34,16,1,0,82,3.158,0,0,0,0,0,82,SENTMANAT M
,37.80%,41.46%,19.51%,1.22%,0.00%,,,,,,,,,
CHEN-304-502,11,20,5,1,0,37,3.108,0,0,0,0,0,37,ZHU X
,29.73%,54.05%,13.51%,2.70%,0.00%,,,,,,,,,
COURSE TOTAL:,88,81,27,2,1,199,3.271,0,0,0,0,0,199,
,44.22%,40.70%,13.57%,1.01%,0.50%,,,,,,,,,
CHEN-320-201,8,2,0,0,0,10,3.8,0,0,0,0,0,10,GREEN M
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-320-500,6,15,9,0,0,30,2.9,0,0,0,0,0,30,KUO Y
,20.00%,50.00%,30.00%,0.00%,0.00%,,,,,,,,,
CHEN-320-501,43,28,8,0,4,83,3.277,0,0,0,2,0,85,GREEN M
,51.81%,33.73%,9.64%,0.00%,4.82%,,,,,,,,,
CHEN-320-502,26,36,10,0,0,72,3.222,0,0,0,1,0,73,WU H
,36.11%,50.00%,13.89%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,83,81,27,0,4,195,3.225,0,0,0,3,0,198,
,42.56%,41.54%,13.85%,0.00%,2.05%,,,,,,,,,
CHEN-322-200,7,1,0,0,0,8,3.875,0,0,0,0,0,8,TAMAMIS P
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,CHEMICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
CHEN-322-500,30,31,16,2,0,79,3.126,0,0,0,5,0,84,TAMAMIS P
,37.97%,39.24%,20.25%,2.53%,0.00%,,,,,,,,,
CHEN-322-501,20,37,7,0,1,65,3.153,0,0,0,3,0,68,VADDIRAJU S
,30.77%,56.92%,10.77%,0.00%,1.54%,,,,,,,,,
CHEN-322-502,9,19,2,0,0,30,3.233,0,0,0,2,0,32,VADDIRAJU S
,30.00%,63.33%,6.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,66,88,25,2,1,182,3.186,0,0,0,10,0,192,
,36.26%,48.35%,13.74%,1.10%,0.55%,,,,,,,,,
CHEN-323-500,14,21,13,0,0,48,3.02,0,0,0,0,0,48,UGAZ V
,29.17%,43.75%,27.08%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,21,13,0,0,48,3.02,0,0,0,0,0,48,
,29.17%,43.75%,27.08%,0.00%,0.00%,,,,,,,,,
CHEN-324-500,20,34,18,0,0,72,3.027,0,0,0,4,0,76,DJIRE A
,27.78%,47.22%,25.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,34,18,0,0,72,3.027,0,0,0,4,0,76,
,27.78%,47.22%,25.00%,0.00%,0.00%,,,,,,,,,
CHEN-354-200,2,3,1,0,0,6,3.166,0,0,0,0,0,6,BALBUENA P
,33.33%,50.00%,16.67%,0.00%,0.00%,,,,,,,,,
CHEN-354-202,2,3,0,0,0,5,3.4,0,0,0,0,0,5,HOLTZAPPLE M
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-354-500,17,31,24,4,1,77,2.766,5,0,0,4,0,86,BALBUENA P
,22.08%,40.26%,31.17%,5.19%,1.30%,,,,,,,,,
CHEN-354-501,7,10,6,1,1,25,2.84,0,0,0,3,0,28,JEONG H
,28.00%,40.00%,24.00%,4.00%,4.00%,,,,,,,,,
CHEN-354-502,13,23,27,5,0,68,2.647,0,0,0,2,0,70,HOLTZAPPLE M
,19.12%,33.82%,39.71%,7.35%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,CHEMICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,41,70,58,10,2,181,2.762,5,0,0,9,0,195,
,22.65%,38.67%,32.04%,5.52%,1.10%,,,,,,,,,
CHEN-364-501,29,31,10,2,0,72,3.208,0,0,0,0,0,72,WANG Q
,40.28%,43.06%,13.89%,2.78%,0.00%,,,,,,,,,
COURSE TOTAL:,29,31,10,2,0,72,3.208,0,0,0,0,0,72,
,40.28%,43.06%,13.89%,2.78%,0.00%,,,,,,,,,
CHEN-422-500,6,8,5,0,0,19,3.052,0,0,0,0,0,19,MOREIRA R
,31.58%,42.11%,26.32%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,8,5,0,0,19,3.052,0,0,0,0,0,19,
,31.58%,42.11%,26.32%,0.00%,0.00%,,,,,,,,,
CHEN-425-501,77,22,0,0,0,99,3.777,0,0,0,0,0,99,EL-HALWAGI M
,77.78%,22.22%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-425-502,31,28,14,1,0,74,3.202,0,0,0,1,0,75,BLIZZARD G
,41.89%,37.84%,18.92%,1.35%,0.00%,,,,,,,,,
COURSE TOTAL:,108,50,14,1,0,173,3.531,0,0,0,1,0,174,
,62.43%,28.90%,8.09%,0.58%,0.00%,,,,,,,,,
CHEN-426-500,94,0,0,0,0,94,4,0,0,0,0,0,94,HILALY A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,94,0,0,0,0,94,4,0,0,0,0,0,94,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-430-500,26,1,0,0,0,27,3.962,0,0,0,0,0,27,ROGERS W
,96.30%,3.70%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,26,1,0,0,0,27,3.962,0,0,0,0,0,27,
,96.30%,3.70%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,CHEMICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
CHEN-432-900,20,0,0,0,0,20,4,0,0,0,0,0,20,ISDALE C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-432-901,20,0,0,0,0,20,4,0,0,0,0,0,20,ISDALE C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-432-902,19,0,0,0,0,19,4,0,0,0,0,0,19,ISDALE C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-432-903,17,0,0,0,0,17,4,0,0,0,0,0,17,SHAHRASHOOB Z
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-432-904,17,1,0,0,0,18,3.944,0,0,0,0,0,18,RODDEN J
,94.44%,5.56%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-432-905,15,0,0,0,0,15,4,0,0,0,0,0,15,SHAHRASHOOB Z
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-432-906,14,0,0,0,0,14,4,0,0,0,0,0,14,WEATHERSTON J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-432-907,7,3,0,0,0,10,3.7,0,0,0,0,0,10,RODDEN J
,70.00%,30.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-432-908,16,1,0,0,0,17,3.941,0,0,0,0,0,17,SHAHRASHOOB Z
,94.12%,5.88%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-432-909,17,2,0,0,0,19,3.894,0,0,0,0,0,19,WEATHERSTON J
,89.47%,10.53%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,162,7,0,0,0,169,3.958,0,0,0,0,0,169,
,95.86%,4.14%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-433-901,13,7,0,0,0,20,3.65,0,0,0,0,0,20,WHITE J
,65.00%,35.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-433-902,11,6,2,0,0,19,3.473,0,0,0,0,0,19,BLIZZARD G
,57.89%,31.58%,10.53%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,CHEMICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
CHEN-433-903,13,7,0,0,0,20,3.65,0,0,0,0,0,20,WHITE J
,65.00%,35.00%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-433-904,12,7,1,0,0,20,3.55,0,0,0,0,0,20,WHITE J
,60.00%,35.00%,5.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,49,27,3,0,0,79,3.582,0,0,0,0,0,79,
,62.03%,34.18%,3.80%,0.00%,0.00%,,,,,,,,,
CHEN-455-500,16,20,4,1,0,41,3.243,0,0,0,0,0,41,MASHUGA C
,39.02%,48.78%,9.76%,2.44%,0.00%,,,,,,,,,
COURSE TOTAL:,16,20,4,1,0,41,3.243,0,0,0,0,0,41,
,39.02%,48.78%,9.76%,2.44%,0.00%,,,,,,,,,
CHEN-459-500,49,14,0,0,0,63,3.777,0,0,0,1,0,64,BLIZZARD G
,77.78%,22.22%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,49,14,0,0,0,63,3.777,0,0,0,1,0,64,
,77.78%,22.22%,0.00%,0.00%,0.00%,,,,,,,,,
CHEN-461-500,33,37,15,1,0,86,3.186,0,0,0,6,0,92,KRAVARIS C
,38.37%,43.02%,17.44%,1.16%,0.00%,,,,,,,,,
CHEN-461-501,25,35,10,2,0,72,3.152,0,0,0,2,0,74,KWON J
,34.72%,48.61%,13.89%,2.78%,0.00%,,,,,,,,,
COURSE TOTAL:,58,72,25,3,0,158,3.17,0,0,0,8,0,166,
,36.71%,45.57%,15.82%,1.90%,0.00%,,,,,,,,,
CHEN-471-500,20,2,0,0,0,22,3.909,0,0,0,1,0,23,SUN Q
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,2,0,0,0,22,3.909,0,0,0,1,0,23,
,90.91%,9.09%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,CHEMICAL ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
