FILM-394-500,4,1,2,0,0,7,3.285,0,0,0,0,0,7,HUMPHREY D
,57.14%,14.29%,28.57%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,1,2,0,0,7,3.285,0,0,0,0,0,7,
,57.14%,14.29%,28.57%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
FILM-425-500,4,6,2,0,0,12,3.166,0,0,0,1,0,13,HAWTHORNE M
,33.33%,50.00%,16.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,6,2,0,0,12,3.166,0,0,0,1,0,13,
,33.33%,50.00%,16.67%,0.00%,0.00%,,,,,,,,,
FILM-445-900,0,3,2,0,0,5,2.6,0,0,0,0,0,5,HEUMAN J
,0.00%,60.00%,40.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,3,2,0,0,5,2.6,0,0,0,0,0,5,
,0.00%,60.00%,40.00%,0.00%,0.00%,,,,,,,,,
JOUR-102-501,33,36,11,4,0,84,3.166,0,0,0,3,0,87,WALRAVEN E
,39.29%,42.86%,13.10%,4.76%,0.00%,,,,,,,,,
JOUR-102-502,11,12,10,0,0,33,3.03,0,0,0,1,0,34,RUBIN H
,33.33%,36.36%,30.30%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,44,48,21,4,0,117,3.128,0,0,0,4,0,121,
,37.61%,41.03%,17.95%,3.42%,0.00%,,,,,,,,,
JOUR-200-500,21,2,2,0,0,25,3.76,0,0,0,0,0,25,WALRAVEN E
,84.00%,8.00%,8.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,2,2,0,0,25,3.76,0,0,0,0,0,25,
,84.00%,8.00%,8.00%,0.00%,0.00%,,,,,,,,,
JOUR-203-901,7,3,0,0,0,10,3.7,0,0,0,0,0,10,GAMMON A
,70.00%,30.00%,0.00%,0.00%,0.00%,,,,,,,,,
JOUR-203-902,2,3,3,0,0,8,2.875,1,0,0,2,0,11,RUBIN H
,25.00%,37.50%,37.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,6,3,0,0,18,3.333,1,0,0,2,0,21,
,50.00%,33.33%,16.67%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
JOUR-250-500,7,3,1,0,0,11,3.545,0,0,0,1,0,12,RICE D
,63.64%,27.27%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,3,1,0,0,11,3.545,0,0,0,1,0,12,
,63.64%,27.27%,9.09%,0.00%,0.00%,,,,,,,,,
JOUR-304-500,5,4,1,0,1,11,3.09,0,0,0,1,0,12,RUBIN H
,45.45%,36.36%,9.09%,0.00%,9.09%,,,,,,,,,
COURSE TOTAL:,5,4,1,0,1,11,3.09,0,0,0,1,0,12,
,45.45%,36.36%,9.09%,0.00%,9.09%,,,,,,,,,
JOUR-365-500,2,4,0,0,0,6,3.333,0,0,0,1,0,7,KLUVER A
,33.33%,66.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,4,0,0,0,6,3.333,0,0,0,1,0,7,
,33.33%,66.67%,0.00%,0.00%,0.00%,,,,,,,,,
JOUR-451-500,5,4,0,0,1,10,3.2,1,0,0,1,0,12,RICE D
,50.00%,40.00%,0.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,5,4,0,0,1,10,3.2,1,0,0,1,0,12,
,50.00%,40.00%,0.00%,0.00%,10.00%,,,,,,,,,
JOUR-489-501,7,1,0,0,0,8,3.875,0,0,0,0,0,8,GAMMON A
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,1,0,0,0,8,3.875,0,0,0,0,0,8,
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
JOUR-490-901,8,1,2,0,0,11,3.545,0,0,0,0,0,11,WALRAVEN E
,72.73%,9.09%,18.18%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,1,2,0,0,11,3.545,0,0,0,0,0,11,
,72.73%,9.09%,18.18%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
LBAR-181-507,13,2,2,0,0,17,3.647,0,0,0,0,0,17,OBERHELMAN S
,76.47%,11.76%,11.76%,0.00%,0.00%,,,,,,,,,
LBAR-181-508,14,2,1,0,0,17,3.764,0,0,0,0,0,17,OBERHELMAN S
,82.35%,11.76%,5.88%,0.00%,0.00%,,,,,,,,,
LBAR-181-509,12,3,0,1,0,16,3.625,0,0,0,0,0,16,OBERHELMAN S
,75.00%,18.75%,0.00%,6.25%,0.00%,,,,,,,,,
LBAR-181-510,10,1,2,0,0,13,3.615,0,0,0,0,0,13,OBERHELMAN S
,76.92%,7.69%,15.38%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,49,8,5,1,0,63,3.666,0,0,0,0,0,63,
,77.78%,12.70%,7.94%,1.59%,0.00%,,,,,,,,,
RELS-220-500,1,10,9,4,2,26,2.153,0,0,0,4,0,30,SCHWARTZ D
,3.85%,38.46%,34.62%,15.38%,7.69%,,,,,,,,,
COURSE TOTAL:,1,10,9,4,2,26,2.153,0,0,0,4,0,30,
,3.85%,38.46%,34.62%,15.38%,7.69%,,,,,,,,,
RELS-221-500,3,1,1,0,0,5,3.4,0,0,0,0,0,5,EMRE S
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,1,1,0,0,5,3.4,0,0,0,0,0,5,
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
RELS-312-900,7,6,3,0,1,17,3.058,0,0,0,1,0,18,HAVENS J
,41.18%,35.29%,17.65%,0.00%,5.88%,,,,,,,,,
COURSE TOTAL:,7,6,3,0,1,17,3.058,0,0,0,1,0,18,
,41.18%,35.29%,17.65%,0.00%,5.88%,,,,,,,,,
RELS-321-500,3,2,2,0,0,7,3.142,0,0,0,0,0,7,KARASIPAHI S
,42.86%,28.57%,28.57%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,3,2,2,0,0,7,3.142,0,0,0,0,0,7,
,42.86%,28.57%,28.57%,0.00%,0.00%,,,,,,,,,
RELS-326-500,9,6,0,0,0,15,3.6,0,0,0,0,0,15,MESTROVIC S
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,6,0,0,0,15,3.6,0,0,0,0,0,15,
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
RELS-340-500,1,2,1,1,0,5,2.6,0,0,0,0,0,5,GREEN T
,20.00%,40.00%,20.00%,20.00%,0.00%,,,,,,,,,
COURSE TOTAL:,1,2,1,1,0,5,2.6,0,0,0,0,0,5,
,20.00%,40.00%,20.00%,20.00%,0.00%,,,,,,,,,
RELS-360-500,4,1,0,0,0,5,3.8,0,0,0,0,0,5,WOLLOCK J
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,1,0,0,0,5,3.8,0,0,0,0,0,5,
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
RELS-365-500,2,5,0,0,0,7,3.285,0,0,0,0,0,7,HAEFELI E
,28.57%,71.43%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,5,0,0,0,7,3.285,0,0,0,0,0,7,
,28.57%,71.43%,0.00%,0.00%,0.00%,,,,,,,,,
RELS-480-900,1,3,1,0,0,5,3,0,0,0,0,0,5,HAVENS J
,20.00%,60.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,1,3,1,0,0,5,3,0,0,0,0,0,5,
,20.00%,60.00%,20.00%,0.00%,0.00%,,,,,,,,,
WGST-200-500,4,6,11,7,0,28,2.25,0,0,0,3,0,31,WOLF J
,14.29%,21.43%,39.29%,25.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
WGST-200-598,6,2,1,1,3,13,2.538,0,0,0,1,0,14,LAKKIMSETTI C
,46.15%,15.38%,7.69%,7.69%,23.08%,,,,,,,,,
WGST-200-599,46,11,1,1,0,59,3.728,0,0,0,1,0,60,ELLIS L
,77.97%,18.64%,1.69%,1.69%,0.00%,,,,,,,,,
COURSE TOTAL:,56,19,13,9,3,100,3.16,0,0,0,5,0,105,
,56.00%,19.00%,13.00%,9.00%,3.00%,,,,,,,,,
WGST-207-503,4,2,3,0,1,10,2.8,0,0,0,0,0,10,SUZUKI K
,40.00%,20.00%,30.00%,0.00%,10.00%,,,,,,,,,
WGST-207-504,2,4,3,0,4,13,2,0,0,0,0,0,13,SUZUKI K
,15.38%,30.77%,23.08%,0.00%,30.77%,,,,,,,,,
COURSE TOTAL:,6,6,6,0,5,23,2.347,0,0,0,0,0,23,
,26.09%,26.09%,26.09%,0.00%,21.74%,,,,,,,,,
WGST-300-501,6,6,4,1,0,17,3,0,0,0,2,0,19,EDENS P
,35.29%,35.29%,23.53%,5.88%,0.00%,,,,,,,,,
WGST-300-502,11,8,0,1,0,20,3.45,0,0,0,0,0,20,MINER-RUBINO K
,55.00%,40.00%,0.00%,5.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,14,4,2,0,37,3.243,0,0,0,2,0,39,
,45.95%,37.84%,10.81%,5.41%,0.00%,,,,,,,,,
WGST-318-500,0,1,3,1,0,5,2,0,0,0,0,0,5,URETA M
,0.00%,20.00%,60.00%,20.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,1,3,1,0,5,2,0,0,0,0,0,5,
,0.00%,20.00%,60.00%,20.00%,0.00%,,,,,,,,,
WGST-333-500,2,1,2,0,0,5,3,0,0,0,0,0,5,REDDY V
,40.00%,20.00%,40.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,2,1,2,0,0,5,3,0,0,0,0,0,5,
,40.00%,20.00%,40.00%,0.00%,0.00%,,,,,,,,,
WGST-334-500,2,2,1,0,0,5,3.2,0,0,0,0,0,5,FEHR S
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,2,1,0,0,5,3.2,0,0,0,0,0,5,
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
WGST-343-500,9,1,1,0,0,11,3.727,0,0,0,1,0,12,ELLIS L
,81.82%,9.09%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,1,1,0,0,11,3.727,0,0,0,1,0,12,
,81.82%,9.09%,9.09%,0.00%,0.00%,,,,,,,,,
WGST-411-900,5,0,0,0,0,5,4,0,0,0,0,0,5,ASCHENBECK S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4,0,0,0,0,0,5,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
WGST-420-900,3,1,1,0,0,5,3.4,0,0,0,0,0,5,MILLER L
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,1,1,0,0,5,3.4,0,0,0,0,0,5,
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
WGST-430-500,2,4,1,0,0,7,3.142,0,0,0,0,0,7,DESHONG T
,28.57%,57.14%,14.29%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,4,1,0,0,7,3.142,0,0,0,0,0,7,
,28.57%,57.14%,14.29%,0.00%,0.00%,,,,,,,,,
WGST-481-900,4,8,2,1,2,17,2.647,0,0,0,0,0,17,WOLF J
,23.53%,47.06%,11.76%,5.88%,11.76%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF LIBERAL ARTS,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,4,8,2,1,2,17,2.647,0,0,0,0,0,17,
,23.53%,47.06%,11.76%,5.88%,11.76%,,,,,,,,,
WGST-680-600,4,1,0,0,0,5,3.8,0,0,0,0,0,5,ROBINSON S
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,1,0,0,0,5,3.8,0,0,0,0,0,5,
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
WGST-689-604,7,0,0,0,0,7,4,0,0,0,0,0,7,HUMPHREY D
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4,0,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,406,246,114,27,24,817,3.19,2,0,0,30,1,850,
,49.69%,30.11%,13.95%,3.30%,2.94%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COMM-203-200,16,2,0,0,0,18,3.888,2,0,0,0,0,20,CONRAD C
,88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-503,9,9,4,0,1,23,3.086,0,0,0,1,0,24,WHITTEN R
,39.13%,39.13%,17.39%,0.00%,4.35%,,,,,,,,,
COMM-203-504,6,12,3,0,0,21,3.142,0,0,0,4,0,25,BELLAR W
,28.57%,57.14%,14.29%,0.00%,0.00%,,,,,,,,,
COMM-203-505,9,10,4,0,0,23,3.217,0,0,0,1,0,24,ANDREAS D
,39.13%,43.48%,17.39%,0.00%,0.00%,,,,,,,,,
COMM-203-506,10,12,0,0,1,23,3.304,0,0,0,2,0,25,ANDREAS D
,43.48%,52.17%,0.00%,0.00%,4.35%,,,,,,,,,
COMM-203-507,7,13,2,1,0,23,3.13,0,0,0,1,0,24,BAJAN A
,30.43%,56.52%,8.70%,4.35%,0.00%,,,,,,,,,
COMM-203-508,7,14,1,0,0,22,3.272,0,0,0,2,0,24,ANDREAS D
,31.82%,63.64%,4.55%,0.00%,0.00%,,,,,,,,,
COMM-203-509,4,18,2,0,0,24,3.083,0,0,0,0,0,24,ROWE S
,16.67%,75.00%,8.33%,0.00%,0.00%,,,,,,,,,
COMM-203-510,10,14,1,0,0,25,3.36,0,0,0,0,0,25,CHEN H
,40.00%,56.00%,4.00%,0.00%,0.00%,,,,,,,,,
COMM-203-511,9,14,2,0,0,25,3.28,0,0,0,0,0,25,ROWE S
,36.00%,56.00%,8.00%,0.00%,0.00%,,,,,,,,,
COMM-203-512,5,15,2,1,0,23,3.043,0,0,0,2,0,25,ANDREAS D
,21.74%,65.22%,8.70%,4.35%,0.00%,,,,,,,,,
COMM-203-513,9,11,2,0,0,22,3.318,1,0,0,0,0,23,TARVIN D
,40.91%,50.00%,9.09%,0.00%,0.00%,,,,,,,,,
COMM-203-514,14,7,1,0,0,22,3.59,1,0,0,1,0,24,SISLER H
,63.64%,31.82%,4.55%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COMM-203-515,17,5,2,0,0,24,3.625,0,0,0,1,0,25,SCHUUR SOUSA A
,70.83%,20.83%,8.33%,0.00%,0.00%,,,,,,,,,
COMM-203-516,11,11,0,0,0,22,3.5,0,0,0,3,0,25,PANTOJA G
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-517,6,13,4,0,1,24,2.958,0,0,0,1,0,25,BELLAR W
,25.00%,54.17%,16.67%,0.00%,4.17%,,,,,,,,,
COMM-203-518,7,14,2,1,0,24,3.125,0,0,0,1,0,25,SISLER H
,29.17%,58.33%,8.33%,4.17%,0.00%,,,,,,,,,
COMM-203-519,9,13,1,0,0,23,3.347,0,0,0,1,0,24,TARVIN D
,39.13%,56.52%,4.35%,0.00%,0.00%,,,,,,,,,
COMM-203-521,6,13,4,0,0,23,3.086,0,0,0,1,0,24,ALTENHOFEN B
,26.09%,56.52%,17.39%,0.00%,0.00%,,,,,,,,,
COMM-203-522,12,11,0,0,1,24,3.375,0,0,0,0,0,24,WHITTEN R
,50.00%,45.83%,0.00%,0.00%,4.17%,,,,,,,,,
COMM-203-523,3,18,3,0,0,24,3,0,0,0,1,0,25,MILLER L
,12.50%,75.00%,12.50%,0.00%,0.00%,,,,,,,,,
COMM-203-524,6,15,3,0,0,24,3.125,0,0,0,1,0,25,WESNER K
,25.00%,62.50%,12.50%,0.00%,0.00%,,,,,,,,,
COMM-203-525,1,14,6,0,0,21,2.761,0,1,0,2,0,24,MILLER L
,4.76%,66.67%,28.57%,0.00%,0.00%,,,,,,,,,
COMM-203-526,9,14,2,0,0,25,3.28,0,0,0,0,0,25,TACHKOVA E
,36.00%,56.00%,8.00%,0.00%,0.00%,,,,,,,,,
COMM-203-527,16,8,0,0,0,24,3.666,0,0,0,1,0,25,ANDERSON C
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-203-528,7,15,0,0,0,22,3.318,0,0,0,2,0,24,JIANG S
,31.82%,68.18%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,225,315,51,3,4,598,3.26,4,1,0,29,0,632,
,37.63%,52.68%,8.53%,0.50%,0.67%,,,,,,,,,
COMM-205-501,10,11,1,1,1,24,3.166,0,0,0,1,0,25,ZHAO Y
,41.67%,45.83%,4.17%,4.17%,4.17%,,,,,,,,,
COMM-205-502,12,11,1,1,0,25,3.36,0,0,0,0,0,25,BUSHNELL E
,48.00%,44.00%,4.00%,4.00%,0.00%,,,,,,,,,
COMM-205-503,12,10,0,0,0,22,3.545,0,0,0,2,0,24,BUSHNELL E
,54.55%,45.45%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-205-504,15,7,0,0,0,22,3.681,0,0,0,3,0,25,CHEN F
,68.18%,31.82%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-205-505,10,10,1,2,0,23,3.217,0,0,0,2,0,25,ASCHENBECK S
,43.48%,43.48%,4.35%,8.70%,0.00%,,,,,,,,,
COURSE TOTAL:,59,49,3,4,1,116,3.387,0,0,0,8,0,124,
,50.86%,42.24%,2.59%,3.45%,0.86%,,,,,,,,,
COMM-210-200,10,1,2,0,0,13,3.615,1,0,0,0,0,14,STREET N
,76.92%,7.69%,15.38%,0.00%,0.00%,,,,,,,,,
COMM-210-500,6,1,0,0,0,7,3.857,0,0,0,0,0,7,STREET N
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-210-501,10,19,0,1,0,30,3.266,0,0,0,0,0,30,ROWE S
,33.33%,63.33%,0.00%,3.33%,0.00%,,,,,,,,,
COMM-210-502,23,6,0,0,0,29,3.793,0,0,0,0,0,29,CHEN F
,79.31%,20.69%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-210-503,17,11,1,0,0,29,3.551,0,0,0,1,0,30,EARLE E
,58.62%,37.93%,3.45%,0.00%,0.00%,,,,,,,,,
COMM-210-504,8,18,3,0,1,30,3.066,0,0,0,0,0,30,EARLE E
,26.67%,60.00%,10.00%,0.00%,3.33%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,74,56,6,1,1,138,3.456,1,0,0,1,0,140,
,53.62%,40.58%,4.35%,0.72%,0.72%,,,,,,,,,
COMM-215-501,6,17,3,0,0,26,3.115,0,0,0,0,0,26,ROWE S
,23.08%,65.38%,11.54%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,17,3,0,0,26,3.115,0,0,0,0,0,26,
,23.08%,65.38%,11.54%,0.00%,0.00%,,,,,,,,,
COMM-230-501,17,7,1,0,0,25,3.64,0,0,0,0,0,25,MURAWSKI C
,68.00%,28.00%,4.00%,0.00%,0.00%,,,,,,,,,
COMM-230-502,7,16,0,0,0,23,3.304,0,0,0,2,0,25,BELLAR W
,30.43%,69.57%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-230-503,10,10,3,0,1,24,3.166,0,0,0,1,0,25,STIEGEL V
,41.67%,41.67%,12.50%,0.00%,4.17%,,,,,,,,,
COMM-230-504,15,9,1,0,0,25,3.56,0,0,0,0,0,25,RAY M
,60.00%,36.00%,4.00%,0.00%,0.00%,,,,,,,,,
COMM-230-505,20,1,1,0,0,22,3.863,0,0,0,0,0,22,GLOECKNER P
,90.91%,4.55%,4.55%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,69,43,6,0,1,119,3.504,0,0,0,3,0,122,
,57.98%,36.13%,5.04%,0.00%,0.84%,,,,,,,,,
COMM-240-200,8,3,0,0,0,11,3.727,0,0,0,0,0,11,DUBRIWNY T
,72.73%,27.27%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-240-501,12,6,1,0,0,19,3.578,0,0,0,0,0,19,RIGDA R
,63.16%,31.58%,5.26%,0.00%,0.00%,,,,,,,,,
COMM-240-502,3,3,1,0,0,7,3.285,0,0,0,0,0,7,DUBRIWNY T
,42.86%,42.86%,14.29%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,COMMUNICATION,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,23,12,2,0,0,37,3.567,0,0,0,0,0,37,
,62.16%,32.43%,5.41%,0.00%,0.00%,,,,,,,,,
COMM-243-200,18,0,0,0,0,18,4,1,0,0,1,0,20,MAY M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-243-501,9,13,2,0,0,24,3.291,0,0,0,0,0,24,RULE F
,37.50%,54.17%,8.33%,0.00%,0.00%,,,,,,,,,
COMM-243-502,10,9,1,0,1,21,3.285,0,0,0,2,0,23,RULE F
,47.62%,42.86%,4.76%,0.00%,4.76%,,,,,,,,,
COMM-243-503,8,12,3,0,0,23,3.217,0,0,0,1,0,24,FOGLE K
,34.78%,52.17%,13.04%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,45,34,6,0,1,86,3.418,1,0,0,4,0,91,
,52.33%,39.53%,6.98%,0.00%,1.16%,,,,,,,,,
COMM-250-500,8,2,0,0,0,10,3.8,0,0,0,0,0,10,RICE D
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COMM-250-501,8,13,0,1,0,22,3.272,1,0,0,0,0,23,BELLAR W
